0,1417,193,764,733,1106,869,1083,2374,420,810,391,387,2273,271,812,864,889,522,481,1010,729,616,0,559,1015,419,696,428,485,312,1402,297,916,1070,782,289,166,470,283,872,677,259,1664,229,329,477,376,329,472,256,192,486,651,201,447,615,176,794,276,110,873,495,258,243,62,287,409,233,564,687,179,704,1700,564,276,138,105,387,104,269,225,164,668,282,612,379,533,158,375,102,45,1057,379,377,319,404,1209,617,238,346,281,404,1738,276,460,171,0,207,284,196,255,0
1417,0,233,1005,989,2215,879,2231,3252,984,1079,625,452,2370,368,837,1215,1432,640,593,1405,940,811,0,703,1117,548,767,420,640,416,1802,309,1229,1781,1031,321,173,626,397,1302,921,369,2947,282,410,639,722,419,633,305,254,592,1054,271,740,918,240,1132,285,169,1020,742,292,287,46,737,597,238,890,811,305,1090,2114,736,390,165,94,494,132,416,297,182,768,329,670,469,653,237,453,132,59,2260,847,537,279,361,1444,531,262,403,318,448,2058,268,709,193,0,402,336,226,300,0
193,233,0,128,85,223,85,261,380,120,112,88,46,316,51,124,144,195,81,69,169,115,113,0,71,88,54,117,88,49,59,170,44,128,189,104,40,26,78,58,163,129,48,294,38,70,101,100,91,38,45,28,82,154,47,87,67,40,141,62,27,131,76,38,45,8,112,47,37,138,107,42,133,216,58,70,36,27,35,19,62,35,42,72,50,57,44,63,41,45,9,15,295,101,80,49,63,161,100,40,42,45,56,265,27,84,29,0,62,43,32,39,0
764,1005,128,0,566,1161,598,1199,1427,446,582,423,214,1555,268,490,559,934,407,345,760,646,430,0,417,629,322,525,307,331,237,1109,193,583,1109,507,188,100,354,201,729,603,194,1827,155,258,406,428,276,283,180,134,356,599,162,427,385,148,810,244,109,652,437,200,168,38,328,259,130,631,609,172,605,1161,385,228,146,79,189,68,293,166,110,387,198,360,232,308,148,210,71,33,1056,402,386,223,242,804,433,197,227,202,204,1252,226,375,102,0,224,162,106,161,0
733,989,85,566,0,1016,390,1329,1321,493,486,358,201,1353,172,461,557,984,383,199,648,376,393,0,298,270,162,503,277,175,123,818,233,534,756,386,107,85,260,131,807,598,185,1657,85,253,286,305,260,141,192,98,276,581,136,357,238,98,547,216,75,477,381,100,161,22,372,172,133,571,451,157,644,1101,282,197,95,72,114,70,281,152,91,248,160,207,127,280,122,96,43,24,1195,434,274,221,305,828,446,156,130,176,197,1279,132,371,69,0,234,107,61,99,0
1106,2215,223,1161,1016,0,1258,1737,3488,854,1050,589,461,2830,385,1045,1185,1552,714,1515,1602,816,852,0,724,1169,593,1087,703,685,402,1888,416,1196,1563,1030,318,257,639,417,2051,1082,380,2661,294,511,679,703,496,650,327,206,795,979,293,685,809,286,1447,384,153,1144,751,349,347,88,458,549,283,986,919,274,1023,2230,754,379,207,126,661,131,424,306,266,981,409,792,469,569,227,470,171,110,1636,1006,544,441,488,1562,826,341,422,351,559,2516,408,604,206,0,332,339,274,318,0
869,879,85,598,390,1258,0,1350,1745,581,649,453,281,1371,220,412,646,963,343,312,745,491,410,0,311,447,207,428,213,250,189,958,219,661,941,473,158,116,361,219,775,605,214,1702,116,265,384,417,271,201,133,127,318,635,159,396,299,131,643,198,86,513,442,140,171,32,419,245,156,495,436,179,700,1213,350,227,109,69,185,68,278,219,75,316,168,291,184,334,160,162,75,31,1297,510,327,192,310,859,347,171,171,186,226,1389,163,447,88,0,234,163,109,127,0
1083,2231,261,1199,1329,1737,1350,0,3906,757,1142,630,512,3362,362,1283,1344,1357,738,786,1542,1215,1053,0,818,1559,717,1253,777,796,485,2101,510,1358,1806,1245,414,267,756,548,1443,1030,403,2564,342,460,659,609,469,622,448,292,787,1030,350,635,830,278,1214,447,176,1438,764,379,393,80,568,724,337,903,1116,267,1275,2421,886,466,183,140,667,145,423,346,231,1113,455,898,601,881,216,593,159,70,1747,739,508,506,628,1905,843,365,512,380,732,2656,458,674,238,0,318,404,301,407,0
2374,3252,380,1427,1321,3488,1745,3906,0,1753,1317,927,609,4321,469,1795,1629,2488,1042,1197,1816,1212,1595,0,872,1835,659,1700,1070,909,560,2578,629,1664,1948,1545,446,380,776,588,3033,1705,418,4029,409,566,690,920,668,807,604,322,944,1977,450,887,1179,314,1446,546,217,1747,922,481,518,98,1276,982,459,1285,1421,382,1778,3148,1090,511,268,201,1136,191,604,488,307,1586,599,1249,707,1118,418,746,167,109,3674,1153,666,670,764,2812,1092,464,582,541,1131,4090,468,1114,375,0,597,547,396,492,0
420,984,120,446,493,854,581,757,1753,0,380,225,237,1395,140,567,568,533,295,373,581,432,490,0,347,632,245,536,330,330,180,873,200,551,539,477,171,116,243,183,803,435,154,924,146,187,235,185,187,277,199,113,338,451,162,242,381,100,438,192,67,631,273,140,182,29,242,343,154,372,449,102,493,1002,397,156,86,45,390,58,155,150,97,508,221,411,268,421,98,272,70,33,760,236,184,181,198,928,297,173,195,187,355,1199,174,295,137,0,115,184,153,172,0
